order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size
505,delivered,2025-07-03 12:48:33,2025-07-03 13:01:43.830642,2025-07-03 12:50:09,2025-07-03 12:57:07.400,8.573333333333332,-11.5805107,54,1
506,delivered,2025-07-03 12:50:56,2025-07-03 13:07:38.447535,2025-07-03 12:55:09,2025-07-03 13:00:42.600,9.776666666666667,-12.49079225,41,1
507,delivered,2025-07-03 12:50:27,2025-07-03 13:04:37.817135,2025-07-03 12:55:09,2025-07-03 13:01:55.200,11.47,-9.480285583333334,26,1
508,delivered,2025-07-03 12:51:42,2025-07-03 13:05:23.413540,2025-07-03 12:55:09,2025-07-03 13:02:09.500,10.458333333333334,-10.240225666666667,37,1
509,delivered,2025-07-03 12:51:14,2025-07-03 13:08:20.793635,2025-07-03 12:55:09,2025-07-03 13:01:30.400,10.273333333333333,-13.196560583333333,21,1
510,delivered,2025-07-03 12:54:09,2025-07-03 13:06:21.013861,2025-07-03 12:55:09,2025-07-03 13:01:06.800,6.963333333333334,-11.200231016666667,57,1
511,delivered,2025-07-03 13:00:00,2025-07-03 13:12:15.276837,2025-07-03 13:00:09,2025-07-03 13:07:03.000,7.05,-12.10461395,18,1
512,delivered,2025-07-03 13:05:30,2025-07-03 13:21:51.207003,2025-07-03 13:10:09,2025-07-03 13:17:00.800,11.513333333333332,-11.703450049999999,9,1
513,delivered,2025-07-03 13:05:02,2025-07-03 13:17:29.292061,2025-07-03 13:05:09,2025-07-03 13:11:18.300,6.2716666666666665,-12.338201016666666,38,1
514,delivered,2025-07-03 13:06:17,2025-07-03 13:22:07.651509,2025-07-03 13:10:09,2025-07-03 13:15:18.100,9.018333333333334,-11.97752515,35,1
515,delivered,2025-07-03 13:06:57,2025-07-03 13:24:34.253255,2025-07-03 13:10:09,2025-07-03 13:17:35.700,10.645000000000001,-14.420887583333332,17,1
516,delivered,2025-07-03 13:09:05,2025-07-03 13:21:57.849235,2025-07-03 13:10:09,2025-07-03 13:16:41.800,7.613333333333333,-11.814153916666667,8,1
517,delivered,2025-07-03 13:09:41,2025-07-03 13:19:46.397506,2025-07-03 13:10:09,2025-07-03 13:16:21.100,6.668333333333334,-9.623291766666666,51,1
518,delivered,2025-07-03 13:10:53,2025-07-03 13:21:31.148588,2025-07-03 13:15:09,2025-07-03 13:23:41.000,12.8,-6.369143133333334,46,1
519,delivered,2025-07-03 13:11:28,2025-07-03 13:23:49.749971,2025-07-03 13:15:09,2025-07-03 13:21:53.900,10.431666666666667,-8.679166183333333,47,1
520,delivered,2025-07-03 13:11:29,2025-07-03 13:26:47.623457,2025-07-03 13:15:09,2025-07-03 13:22:56.700,11.461666666666668,-11.643724283333334,49,1
521,delivered,2025-07-03 13:11:25,2025-07-03 13:19:12.330759,2025-07-03 13:15:09,2025-07-03 13:23:09.000,11.733333333333333,-4.05551265,37,1
522,delivered,2025-07-03 13:12:47,2025-07-03 13:26:21.095181,2025-07-03 13:15:09,2025-07-03 13:21:54.400,9.123333333333333,-11.201586350000001,42,1
523,delivered,2025-07-03 13:12:24,2025-07-03 13:31:10.113739,2025-07-03 13:15:09,2025-07-03 13:22:36.800,10.213333333333333,-16.018562316666667,44,1
524,delivered,2025-07-03 13:12:26,2025-07-03 13:23:03.277740,2025-07-03 13:15:09,2025-07-03 13:23:44.300,11.305,-7.904629,23,1
525,delivered,2025-07-03 13:13:18,2025-07-03 13:25:54.206232,2025-07-03 13:15:09,2025-07-03 13:22:46.500,9.475,-10.7534372,32,1
526,delivered,2025-07-03 13:13:17,2025-07-03 13:18:25.026008,2025-07-03 13:15:09,2025-07-03 13:22:32.300,9.254999999999999,-3.2671001333333334,55,1
527,delivered,2025-07-03 13:14:07,2025-07-03 13:24:43.897339,2025-07-03 13:15:09,2025-07-03 13:19:39.500,5.541666666666667,-9.581622316666666,7,1
528,delivered,2025-07-03 13:14:08,2025-07-03 13:24:20.733890,2025-07-03 13:15:09,2025-07-03 13:23:03.700,8.928333333333335,-9.195564833333332,19,1
529,delivered,2025-07-03 13:16:43,2025-07-03 13:30:13.834430,2025-07-03 13:20:09,2025-07-03 13:26:59.300,10.271666666666667,-10.080573833333334,6,1
530,delivered,2025-07-03 13:19:31,2025-07-03 13:29:23.010568,2025-07-03 13:20:09,2025-07-03 13:27:33.900,8.048333333333334,-9.233509466666668,25,1
531,delivered,2025-07-03 13:20:00,2025-07-03 13:32:31.440738,2025-07-03 13:20:09,2025-07-03 13:26:34.800,6.58,-12.3740123,58,1
532,delivered,2025-07-03 13:20:59,2025-07-03 13:33:15.436804,2025-07-03 13:25:09,2025-07-03 13:31:19.200,10.336666666666668,-8.107280066666666,24,1
533,delivered,2025-07-03 13:21:40,2025-07-03 13:33:03.766376,2025-07-03 13:25:09,2025-07-03 13:31:32.200,9.870000000000001,-7.912772933333333,45,1
534,delivered,2025-07-03 13:24:00,2025-07-03 13:37:16.694015,2025-07-03 13:25:09,2025-07-03 13:30:50.500,6.841666666666667,-12.128233583333333,35,1
535,delivered,2025-07-03 13:27:04,2025-07-03 13:36:27.112397,2025-07-03 13:30:09,2025-07-03 13:37:02.000,9.966666666666667,-6.301873283333333,42,1
536,delivered,2025-07-03 13:27:47,2025-07-03 13:44:34.684909,2025-07-03 13:30:09,2025-07-03 13:34:55.500,7.141666666666667,-14.428081816666666,47,1
537,delivered,2025-07-03 13:29:53,2025-07-03 13:36:25.567070,2025-07-03 13:30:09,2025-07-03 13:36:10.900,6.298333333333333,-6.276117833333333,32,1
538,delivered,2025-07-03 13:31:08,2025-07-03 13:44:17.424602,2025-07-03 13:35:09,2025-07-03 13:40:06.300,8.971666666666666,-9.140410033333334,54,1
539,delivered,2025-07-03 13:34:46,2025-07-03 13:47:08.735110,2025-07-03 13:35:09,2025-07-03 13:41:23.900,6.631666666666666,-11.995585166666666,55,1
540,delivered,2025-07-03 13:38:04,2025-07-03 13:59:20.995809,2025-07-03 13:40:09,2025-07-03 13:46:43.300,8.655,-19.19993015,58,1
541,delivered,2025-07-03 13:40:58,2025-07-03 13:53:47.197023,2025-07-03 13:45:09,2025-07-03 13:51:27.100,10.485000000000001,-8.63661705,9,1
542,delivered,2025-07-03 13:43:07,2025-07-03 13:58:46.807705,2025-07-03 13:45:09,2025-07-03 13:51:25.300,8.305,-13.630128416666668,54,1
543,delivered,2025-07-03 13:43:14,2025-07-03 13:49:35.631243,2025-07-03 13:45:09,2025-07-03 13:51:58.800,8.746666666666666,-4.44385405,18,1
544,delivered,2025-07-03 13:47:49,2025-07-03 13:58:37.914717,2025-07-03 13:50:09,2025-07-03 13:57:43.100,9.901666666666667,-8.48191195,32,1
545,delivered,2025-07-03 13:48:18,2025-07-03 14:01:20.770425,2025-07-03 13:50:09,2025-07-03 13:57:03.000,8.75,-11.196173750000002,49,1
546,delivered,2025-07-03 13:48:57,2025-07-03 14:01:24.095040,2025-07-03 13:50:09,2025-07-03 13:57:19.500,8.375,-11.251584000000001,11,1
547,delivered,2025-07-03 13:49:01,2025-07-03 14:02:42.336650,2025-07-03 13:50:09,2025-07-03 13:56:31.400,7.506666666666666,-12.555610833333333,37,1
548,delivered,2025-07-03 13:50:31,2025-07-03 14:04:18.127819,2025-07-03 13:55:09,2025-07-03 14:00:26.600,9.926666666666668,-9.152130316666668,45,1
549,delivered,2025-07-03 13:53:16,2025-07-03 14:03:03.401383,2025-07-03 13:55:09,2025-07-03 14:01:29.400,8.223333333333333,-7.9066897166666665,24,1
550,delivered,2025-07-03 13:56:12,2025-07-03 14:09:26.958808,2025-07-03 14:00:09,2025-07-03 14:06:01.900,9.831666666666667,-9.299313466666666,35,1
551,delivered,2025-07-03 13:57:11,2025-07-03 14:11:37.980121,2025-07-03 14:00:09,2025-07-03 14:06:19.500,9.141666666666667,-11.483002016666667,47,1
552,delivered,2025-07-03 13:57:42,2025-07-03 14:13:12.016408,2025-07-03 14:00:09,2025-07-03 14:06:18.000,8.6,-13.050273466666665,34,1
553,delivered,2025-07-03 14:00:42,2025-07-03 14:14:49.745547,2025-07-03 14:05:09,2025-07-03 14:11:15.500,10.558333333333334,-9.67909245,7,1
554,delivered,2025-07-03 14:00:08,2025-07-03 14:16:03.415861,2025-07-03 14:00:09,2025-07-03 14:09:35.500,9.458333333333334,-15.906931016666666,5,1
555,delivered,2025-07-03 14:00:01,2025-07-03 14:15:53.105805,2025-07-03 14:00:09,2025-07-03 14:07:34.300,7.555000000000001,-15.73509675,51,1
556,delivered,2025-07-03 14:02:37,2025-07-03 14:11:44.720423,2025-07-03 14:05:09,2025-07-03 14:10:34.700,7.961666666666667,-6.595340383333333,50,1
557,delivered,2025-07-03 14:02:56,2025-07-03 14:21:51.919739,2025-07-03 14:05:09,2025-07-03 14:12:01.400,9.09,-16.715328983333333,17,1
558,delivered,2025-07-03 14:02:46,2025-07-03 14:16:33.548130,2025-07-03 14:05:09,2025-07-03 14:09:58.700,7.211666666666667,-11.4091355,58,1
559,delivered,2025-07-03 14:05:44,2025-07-03 14:16:36.560639,2025-07-03 14:10:09,2025-07-03 14:15:31.400,9.79,-6.459343983333333,9,1
560,delivered,2025-07-03 14:06:04,2025-07-03 14:14:13.395630,2025-07-03 14:10:09,2025-07-03 14:20:08.000,14.066666666666666,-4.0732605,24,1
561,delivered,2025-07-03 14:06:57,2025-07-03 14:19:53.319137,2025-07-03 14:10:09,2025-07-03 14:19:32.700,12.595,-9.738652283333332,44,1
562,delivered,2025-07-03 14:10:14,2025-07-03 14:19:27.308004,2025-07-03 14:15:09,2025-07-03 14:20:45.800,10.53,-4.3051334,30,1
563,delivered,2025-07-03 14:13:42,2025-07-03 14:23:46.541274,2025-07-03 14:15:09,2025-07-03 14:20:04.600,6.376666666666667,-8.6256879,22,1
564,delivered,2025-07-03 14:16:16,2025-07-03 14:25:12.696167,2025-07-03 14:20:09,2025-07-03 14:25:20.800,9.08,-5.061602783333333,5,1
565,delivered,2025-07-03 14:16:55,2025-07-03 14:29:29.811923,2025-07-03 14:20:09,2025-07-03 14:27:06.000,10.183333333333334,-9.346865383333332,8,1
566,delivered,2025-07-03 14:18:22,2025-07-03 14:35:25.058739,2025-07-03 14:20:09,2025-07-03 14:28:28.900,10.115,-15.267645649999999,35,1
567,delivered,2025-07-03 14:20:15,2025-07-03 14:29:46.893216,2025-07-03 14:25:09,2025-07-03 14:33:20.400,13.09,-4.6315536,6,1
568,delivered,2025-07-03 14:20:36,2025-07-03 14:36:44.471510,2025-07-03 14:25:09,2025-07-03 14:32:15.400,11.656666666666666,-11.591191833333333,18,1
569,delivered,2025-07-03 14:24:29,2025-07-03 14:40:59.138157,2025-07-03 14:25:09,2025-07-03 14:32:32.100,8.051666666666668,-15.83563595,2,1
570,delivered,2025-07-03 14:24:23,2025-07-03 14:35:34.596936,2025-07-03 14:25:09,2025-07-03 14:35:44.400,11.356666666666666,-10.4266156,52,1
571,delivered,2025-07-03 14:26:31,2025-07-03 14:40:14.771911,2025-07-03 14:30:09,2025-07-03 14:35:43.900,9.215,-10.096198516666668,53,1
572,delivered,2025-07-03 14:26:59,2025-07-03 14:44:44.179034,2025-07-03 14:30:09,2025-07-03 14:36:54.900,9.931666666666667,-14.586317233333334,51,1
573,delivered,2025-07-03 14:28:13,2025-07-03 14:38:35.456772,2025-07-03 14:30:09,2025-07-03 14:37:43.900,9.514999999999999,-8.4409462,22,1
574,delivered,2025-07-03 14:28:07,2025-07-03 14:36:58.297895,2025-07-03 14:30:09,2025-07-03 14:36:34.600,8.46,-6.821631583333333,50,1
575,delivered,2025-07-03 14:29:39,2025-07-03 14:37:10.450315,2025-07-03 14:30:09,2025-07-03 14:39:19.500,9.675,-7.024171916666666,30,1
576,delivered,2025-07-03 14:30:53,2025-07-03 14:46:12.189616,2025-07-03 14:35:09,2025-07-03 14:41:12.900,10.331666666666667,-11.053160266666668,8,1
577,delivered,2025-07-03 14:30:38,2025-07-03 14:45:02.832599,2025-07-03 14:35:09,2025-07-03 14:42:44.300,12.104999999999999,-9.897209983333333,58,1
578,delivered,2025-07-03 14:32:40,2025-07-03 14:45:17.188774,2025-07-03 14:35:09,2025-07-03 14:40:42.500,8.041666666666666,-10.136479566666667,9,1
579,delivered,2025-07-03 14:34:02,2025-07-03 14:43:19.813313,2025-07-03 14:35:09,2025-07-03 14:41:22.200,7.336666666666667,-8.180221883333333,41,1
580,delivered,2025-07-03 14:34:22,2025-07-03 14:45:23.715216,2025-07-03 14:35:09,2025-07-03 14:41:04.200,6.703333333333333,-10.245253600000002,16,1
581,delivered,2025-07-03 14:34:24,2025-07-03 14:42:34.775379,2025-07-03 14:35:09,2025-07-03 14:42:49.200,8.42,-7.42958965,28,1
582,delivered,2025-07-03 14:34:00,2025-07-03 14:43:40.159179,2025-07-03 14:35:09,2025-07-03 14:42:49.000,8.816666666666666,-8.51931965,37,1
583,delivered,2025-07-03 14:35:43,2025-07-03 14:46:28.494837,2025-07-03 14:40:09,2025-07-03 14:49:02.100,13.318333333333333,-6.32491395,49,1
584,delivered,2025-07-03 14:37:58,2025-07-03 14:46:21.191588,2025-07-03 14:40:09,2025-07-03 14:46:13.300,8.255,-6.203193133333333,2,1
585,delivered,2025-07-03 14:38:30,2025-07-03 14:51:10.578005,2025-07-03 14:40:09,2025-07-03 14:47:12.400,8.706666666666667,-11.026300083333332,6,1
586,delivered,2025-07-03 14:39:00,2025-07-03 14:52:32.618991,2025-07-03 14:40:09,2025-07-03 14:50:05.900,11.098333333333333,-12.393649850000001,54,1
587,delivered,2025-07-03 14:39:58,2025-07-03 14:55:55.726060,2025-07-03 14:40:09,2025-07-03 14:48:25.600,8.46,-15.778767666666665,19,1
588,delivered,2025-07-03 14:42:31,2025-07-03 14:55:30.222465,2025-07-03 14:45:09,2025-07-03 14:53:46.900,11.264999999999999,-10.353707750000002,52,1
589,delivered,2025-07-03 14:45:27,2025-07-03 15:05:57.167367,2025-07-03 14:50:09,2025-07-03 14:56:48.900,11.365,-15.80278945,18,1
590,delivered,2025-07-03 14:50:02,2025-07-03 14:58:34.926897,2025-07-03 14:50:09,2025-07-03 14:57:00.600,6.9766666666666675,-8.43211495,35,1
591,delivered,2025-07-03 14:51:08,2025-07-03 15:05:34.743929,2025-07-03 14:55:09,2025-07-03 15:00:22.900,9.248333333333333,-10.429065483333334,32,1
592,delivered,2025-07-03 14:55:31,2025-07-03 15:07:01.840846,2025-07-03 15:00:09,2025-07-03 15:06:14.400,10.723333333333333,-6.880680766666667,8,1
593,delivered,2025-07-03 14:56:50,2025-07-03 15:08:24.410900,2025-07-03 15:00:09,2025-07-03 15:08:54.400,12.073333333333332,-8.256848333333334,3,1
594,delivered,2025-07-03 15:00:17,2025-07-03 15:09:48.744113,2025-07-03 15:05:09,2025-07-03 15:11:48.900,11.531666666666666,-4.662401883333334,24,1
595,delivered,2025-07-03 15:00:35,2025-07-03 15:09:22.340332,2025-07-03 15:05:09,2025-07-03 15:12:17.000,11.7,-4.222338866666666,40,1
596,delivered,2025-07-03 15:01:41,2025-07-03 15:12:03.197927,2025-07-03 15:05:09,2025-07-03 15:10:55.100,9.235000000000001,-6.903298783333333,13,1
597,delivered,2025-07-03 15:02:04,2025-07-03 15:14:03.779427,2025-07-03 15:05:09,2025-07-03 15:10:30.000,8.433333333333334,-8.91299045,22,1
598,delivered,2025-07-03 15:03:24,2025-07-03 15:11:25.027905,2025-07-03 15:05:09,2025-07-03 15:10:31.900,7.131666666666666,-6.26713175,28,1
599,delivered,2025-07-03 15:05:47,2025-07-03 15:17:20.065508,2025-07-03 15:10:09,2025-07-03 15:14:01.600,8.243333333333334,-7.184425133333334,51,1
600,delivered,2025-07-03 15:05:42,2025-07-03 15:21:33.623445,2025-07-03 15:10:09,2025-07-03 15:16:27.700,10.761666666666667,-11.41039075,34,1
601,delivered,2025-07-03 15:06:32,2025-07-03 15:15:44.936301,2025-07-03 15:10:09,2025-07-03 15:17:07.300,10.588333333333333,-5.59893835,37,1
602,delivered,2025-07-03 15:08:07,2025-07-03 15:21:34.892336,2025-07-03 15:10:09,2025-07-03 15:18:03.900,9.948333333333332,-11.431538933333334,30,1
603,delivered,2025-07-03 15:10:10,2025-07-03 15:18:40.730736,2025-07-03 15:15:09,2025-07-03 15:21:09.700,10.995000000000001,-3.5288456,47,1
604,delivered,2025-07-03 15:11:37,2025-07-03 15:20:41.395152,2025-07-03 15:15:09,2025-07-03 15:21:14.700,9.628333333333334,-5.5399192,11,1
605,delivered,2025-07-03 15:12:42,2025-07-03 15:21:51.575932,2025-07-03 15:15:09,2025-07-03 15:22:59.500,10.291666666666666,-6.709598866666667,52,1
606,delivered,2025-07-03 15:13:28,2025-07-03 15:28:51.887495,2025-07-03 15:15:09,2025-07-03 15:25:53.700,12.428333333333335,-13.714791583333332,2,1
607,delivered,2025-07-03 15:15:29,2025-07-03 15:26:44.968383,2025-07-03 15:20:09,2025-07-03 15:27:24.800,11.93,-6.59947305,40,1
608,delivered,2025-07-03 15:16:36,2025-07-03 15:27:10.866434,2025-07-03 15:20:09,2025-07-03 15:26:03.700,9.461666666666668,-7.0311072333333335,45,1
609,delivered,2025-07-03 15:17:15,2025-07-03 15:31:27.961948,2025-07-03 15:20:09,2025-07-03 15:26:55.400,9.673333333333334,-11.316032466666666,18,1
610,delivered,2025-07-03 15:19:35,2025-07-03 15:27:22.202155,2025-07-03 15:20:09,2025-07-03 15:26:46.500,7.191666666666666,-7.220035916666666,6,1
611,delivered,2025-07-03 15:19:40,2025-07-03 15:31:26.788565,2025-07-03 15:20:09,2025-07-03 15:27:09.800,7.496666666666667,-11.296476083333333,32,1
612,delivered,2025-07-03 15:20:05,2025-07-03 15:30:10.948567,2025-07-03 15:20:09,2025-07-03 15:29:23.600,9.31,-10.032476116666666,3,1
613,delivered,2025-07-03 15:25:05,2025-07-03 15:35:35.503076,2025-07-03 15:25:09,2025-07-03 15:30:08.900,5.0649999999999995,-10.441717933333333,50,1
614,delivered,2025-07-03 15:27:33,2025-07-03 15:39:34.478535,2025-07-03 15:30:09,2025-07-03 15:35:37.700,8.078333333333333,-9.42464225,46,1
615,delivered,2025-07-03 15:27:06,2025-07-03 15:34:43.678952,2025-07-03 15:30:09,2025-07-03 15:35:23.900,8.298333333333334,-4.577982533333333,51,1
616,delivered,2025-07-03 15:27:03,2025-07-03 15:41:04.691695,2025-07-03 15:30:09,2025-07-03 15:38:32.600,11.493333333333334,-10.928194916666666,58,1
617,delivered,2025-07-03 15:30:03,2025-07-03 15:39:13.336649,2025-07-03 15:30:09,2025-07-03 15:36:52.600,6.826666666666667,-9.072277483333332,24,1
618,delivered,2025-07-03 15:31:37,2025-07-03 15:46:13.405329,2025-07-03 15:35:09,2025-07-03 15:42:00.900,10.398333333333333,-11.07342215,11,1
619,delivered,2025-07-03 15:32:17,2025-07-03 15:41:50.428732,2025-07-03 15:35:09,2025-07-03 15:43:45.800,11.479999999999999,-6.690478866666667,55,1
620,delivered,2025-07-03 15:33:19,2025-07-03 15:45:43.997037,2025-07-03 15:35:09,2025-07-03 15:43:01.000,9.7,-10.58328395,50,1
621,delivered,2025-07-03 15:35:57,2025-07-03 15:50:41.897494,2025-07-03 15:40:09,2025-07-03 15:46:57.900,11.014999999999999,-10.548291566666668,53,1
622,delivered,2025-07-03 15:38:19,2025-07-03 15:50:22.597758,2025-07-03 15:40:09,2025-07-03 15:49:41.200,11.370000000000001,-10.2266293,37,1
623,delivered,2025-07-03 15:42:31,2025-07-03 15:50:47.768937,2025-07-03 15:45:09,2025-07-03 15:50:56.000,8.416666666666666,-5.64614895,20,1
624,delivered,2025-07-03 15:43:02,2025-07-03 15:55:29.732141,2025-07-03 15:45:09,2025-07-03 15:49:23.100,6.3516666666666675,-10.345535683333333,34,1
625,delivered,2025-07-03 15:44:42,2025-07-03 15:54:17.738273,2025-07-03 15:45:09,2025-07-03 15:51:09.200,6.453333333333333,-9.145637883333334,25,1
626,delivered,2025-07-03 15:46:07,2025-07-03 15:57:03.899733,2025-07-03 15:50:09,2025-07-03 15:57:05.900,10.981666666666666,-6.91499555,16,1
627,delivered,2025-07-03 15:47:57,2025-07-03 16:01:32.527111,2025-07-03 15:50:09,2025-07-03 15:58:01.200,10.07,-11.392118516666667,8,1
628,delivered,2025-07-03 15:47:55,2025-07-03 15:56:25.762184,2025-07-03 15:50:09,2025-07-03 15:56:17.400,8.373333333333333,-6.279369733333334,32,1
629,delivered,2025-07-03 15:47:04,2025-07-03 16:04:20.561305,2025-07-03 15:50:09,2025-07-03 15:57:59.000,10.916666666666666,-14.192688416666666,57,1
630,delivered,2025-07-03 15:47:58,2025-07-03 16:02:39.946948,2025-07-03 15:50:09,2025-07-03 15:57:17.900,9.331666666666667,-12.515782466666668,2,1
631,delivered,2025-07-03 15:49:05,2025-07-03 16:00:48.706476,2025-07-03 15:50:09,2025-07-03 15:56:58.100,7.885000000000001,-10.6617746,51,1
632,delivered,2025-07-03 15:50:10,2025-07-03 16:13:18.505190,2025-07-03 15:55:09,2025-07-03 16:01:37.000,11.45,-18.158419833333333,17,1
633,delivered,2025-07-03 15:51:19,2025-07-03 16:03:18.445367,2025-07-03 15:55:09,2025-07-03 16:04:35.100,13.268333333333334,-8.157422783333333,11,1
634,delivered,2025-07-03 15:52:32,2025-07-03 16:05:24.439847,2025-07-03 15:55:09,2025-07-03 16:00:24.500,7.875,-10.257330783333334,46,1
635,delivered,2025-07-03 15:52:41,2025-07-03 16:04:29.385924,2025-07-03 15:55:09,2025-07-03 16:01:14.200,8.553333333333335,-9.339765400000001,34,1
636,delivered,2025-07-03 15:53:31,2025-07-03 16:06:49.389142,2025-07-03 15:55:09,2025-07-03 16:01:28.900,7.965,-11.673152366666667,53,1
637,delivered,2025-07-03 15:54:09,2025-07-03 16:09:03.798170,2025-07-03 15:55:09,2025-07-03 16:01:02.600,6.8933333333333335,-13.913302833333335,44,1
638,delivered,2025-07-03 15:55:19,2025-07-03 16:11:04.739620,2025-07-03 16:00:09,2025-07-03 16:07:41.300,12.371666666666666,-10.928993666666665,27,1
639,delivered,2025-07-03 15:55:32,2025-07-03 16:11:25.972296,2025-07-03 16:00:09,2025-07-03 16:07:10.200,11.636666666666667,-11.2828716,22,1
640,delivered,2025-07-03 15:55:32,2025-07-03 16:08:35.525403,2025-07-03 16:00:09,2025-07-03 16:06:21.400,10.823333333333332,-8.44209005,31,1
641,delivered,2025-07-03 15:55:21,2025-07-03 16:09:21.924614,2025-07-03 16:00:09,2025-07-03 16:07:26.200,12.086666666666668,-9.215410233333333,19,1
642,delivered,2025-07-03 15:56:05,2025-07-03 16:09:38.960263,2025-07-03 16:00:09,2025-07-03 16:07:34.400,11.49,-9.499337716666668,21,1
643,delivered,2025-07-03 15:58:56,2025-07-03 16:09:04.592665,2025-07-03 16:00:09,2025-07-03 16:06:32.600,7.61,-8.926544416666667,20,1
644,delivered,2025-07-03 15:58:41,2025-07-03 16:14:38.965457,2025-07-03 16:00:09,2025-07-03 16:08:02.500,9.358333333333333,-14.499424283333333,37,1
645,delivered,2025-07-03 15:58:03,2025-07-03 16:11:00.772430,2025-07-03 16:00:09,2025-07-03 16:06:40.500,8.625,-10.862873833333333,42,1
646,delivered,2025-07-03 15:59:26,2025-07-03 16:09:14.790918,2025-07-03 16:00:09,2025-07-03 16:06:50.900,7.415,-9.0965153,1,1
647,delivered,2025-07-03 15:59:03,2025-07-03 16:10:02.693006,2025-07-03 16:00:09,2025-07-03 16:06:45.300,7.705,-9.894883433333332,56,1
648,delivered,2025-07-03 15:59:24,2025-07-03 16:09:52.946794,2025-07-03 16:00:09,2025-07-03 16:07:25.500,8.025,-9.732446566666665,28,1
649,delivered,2025-07-03 15:59:01,2025-07-03 16:08:34.925038,2025-07-03 16:00:09,2025-07-03 16:06:06.100,7.085,-8.432083966666665,58,1
650,delivered,2025-07-03 16:00:05,2025-07-03 16:07:39.626284,2025-07-03 16:00:09,2025-07-03 16:07:30.500,7.425,-7.510438066666667,3,1
651,delivered,2025-07-03 16:00:51,2025-07-03 16:07:07.835531,2025-07-03 16:05:09,2025-07-03 16:12:39.600,11.81,-1.9805921833333333,25,1
652,delivered,2025-07-03 16:01:50,2025-07-03 16:14:21.563325,2025-07-03 16:05:09,2025-07-03 16:12:27.200,10.620000000000001,-9.209388749999999,48,1
653,delivered,2025-07-03 16:02:41,2025-07-03 16:14:33.566424,2025-07-03 16:05:09,2025-07-03 16:11:22.400,8.69,-9.4094404,51,1
654,delivered,2025-07-03 16:02:52,2025-07-03 16:09:26.800677,2025-07-03 16:05:09,2025-07-03 16:12:17.000,9.416666666666666,-4.29667795,23,1
655,delivered,2025-07-03 16:03:31,2025-07-03 16:14:06.323449,2025-07-03 16:05:09,2025-07-03 16:13:03.900,9.548333333333334,-8.955390816666666,8,1
656,delivered,2025-07-03 16:03:28,2025-07-03 16:12:38.233026,2025-07-03 16:05:09,2025-07-03 16:10:37.000,7.15,-7.4872171,50,1
657,delivered,2025-07-03 16:03:47,2025-07-03 16:13:29.977722,2025-07-03 16:05:09,2025-07-03 16:11:21.800,7.58,-8.3496287,2,1
658,delivered,2025-07-03 16:04:34,2025-07-03 16:14:50.471032,2025-07-03 16:05:09,2025-07-03 16:13:35.900,9.031666666666666,-9.691183866666668,6,1
659,delivered,2025-07-03 16:05:43,2025-07-03 16:19:13.271896,2025-07-03 16:10:09,2025-07-03 16:20:59.500,15.275,-9.071198266666666,46,1
660,delivered,2025-07-03 16:07:24,2025-07-03 16:22:50.265460,2025-07-03 16:10:09,2025-07-03 16:16:46.900,9.381666666666666,-12.687757666666666,15,1
661,delivered,2025-07-03 16:07:10,2025-07-03 16:21:56.990900,2025-07-03 16:10:09,2025-07-03 16:20:09.200,12.986666666666668,-11.799848333333333,30,1
662,delivered,2025-07-03 16:07:22,2025-07-03 16:14:29.614760,2025-07-03 16:10:09,2025-07-03 16:16:51.600,9.493333333333334,-4.3435793333333335,44,1
663,delivered,2025-07-03 16:08:53,2025-07-03 16:21:34.163485,2025-07-03 16:10:09,2025-07-03 16:17:34.200,8.686666666666667,-11.419391416666667,57,1
664,delivered,2025-07-03 16:09:33,2025-07-03 16:18:25.334814,2025-07-03 16:10:09,2025-07-03 16:17:35.100,8.035,-8.2722469,53,1
665,delivered,2025-07-03 16:11:29,2025-07-03 16:20:07.909718,2025-07-03 16:15:09,2025-07-03 16:21:38.000,10.15,-4.9818286333333335,24,1
666,delivered,2025-07-03 16:11:19,2025-07-03 16:25:27.933949,2025-07-03 16:15:09,2025-07-03 16:19:58.700,8.661666666666667,-10.315565816666666,42,1
667,delivered,2025-07-03 16:12:24,2025-07-03 16:26:24.841907,2025-07-03 16:15:09,2025-07-03 16:21:50.400,9.44,-11.264031783333333,3,1
668,delivered,2025-07-03 16:12:46,2025-07-03 16:23:07.055363,2025-07-03 16:15:09,2025-07-03 16:22:00.300,9.238333333333333,-7.967589383333333,45,1
669,delivered,2025-07-03 16:13:56,2025-07-03 16:26:10.754125,2025-07-03 16:15:09,2025-07-03 16:22:35.500,8.658333333333333,-11.029235416666667,27,1
670,delivered,2025-07-03 16:14:59,2025-07-03 16:33:39.798345,2025-07-03 16:15:09,2025-07-03 16:19:51.700,4.878333333333333,-18.513305749999997,56,1
671,delivered,2025-07-03 16:14:26,2025-07-03 16:27:23.274392,2025-07-03 16:15:09,2025-07-03 16:20:30.400,6.073333333333333,-12.237906533333334,22,1
672,delivered,2025-07-03 16:14:20,2025-07-03 16:23:35.190772,2025-07-03 16:15:09,2025-07-03 16:21:24.300,7.071666666666667,-8.436512866666666,32,1
673,delivered,2025-07-03 16:14:07,2025-07-03 16:22:26.526283,2025-07-03 16:15:09,2025-07-03 16:24:10.300,10.055,-7.292104716666667,55,1
